122,123,122,118,117,113,115,119,112,117,112,118,109,99,112,120,109,142,195,203,93,114,111,103,113,107,115,118,115,115,107,102,184,129,147,89,134,135,126,74,255,38,129,123,114,117,95,93,83,93,113,120,113,116,118,119,116,115,114,116,120,120,120,114,112,94,105,129,115,118,135,88,104,64,123,170,158,119,139,133,234,166,91,55,93,118,127,118,149,222,176,97,0,61,133,129,120,124,125,115,114,114,109,113,114,122,118,118,117,113,116,117,120,120,120,119,119,119,117,119,119,119,119,119,119,118,119,119,5
133,147,166,165,143,141,131,141,139,140,141,177,153,121,133,158,138,16,108,170,89,153,255,153,243,35,132,142,134,149,228,187,118,118,112,167,171,162,174,148,130,126,130,138,156,183,141,139,135,133,137,130,141,147,143,139,141,142,138,137,137,141,136,138,189,176,169,115,136,139,141,138,158,179,179,119,80,116,158,173,192,190,90,0,114,133,154,164,202,88,67,130,150,146,123,140,139,142,139,139,139,138,137,139,139,142,143,138,137,139,139,135,143,143,140,139,137,133,135,132,143,147,149,140,135,131,131,129,5
119,91,92,110,136,148,156,132,133,126,128,108,146,140,100,91,136,75,123,65,160,144,0,114,110,79,130,131,136,131,77,69,142,122,96,137,180,156,125,90,172,147,94,127,166,173,127,136,99,131,143,145,142,142,140,127,131,120,125,136,144,141,135,132,80,77,109,175,142,132,128,133,129,135,127,159,181,137,103,128,255,173,93,59,94,114,124,127,144,92,83,110,172,63,91,124,132,135,133,135,131,134,132,131,135,133,132,134,133,131,138,130,124,126,139,136,142,140,134,147,129,119,136,150,145,139,143,151,5
202,176,172,155,145,126,122,147,140,153,143,174,137,118,147,149,140,152,54,186,255,145,61,116,180,159,142,150,147,148,26,0,160,189,235,41,42,94,152,115,140,187,156,125,78,103,143,101,158,158,149,145,138,133,137,136,148,143,149,144,146,146,140,138,116,172,124,167,144,150,133,114,156,172,118,153,138,148,107,106,158,129,116,142,153,145,145,139,143,129,122,153,162,154,143,148,147,144,141,143,149,139,145,144,140,145,143,140,142,140,148,167,152,146,140,138,134,141,142,143,158,145,131,132,137,142,141,142,5
90,144,154,150,136,123,108,127,156,102,159,143,144,136,117,144,157,152,117,140,161,102,148,127,144,152,155,106,154,101,98,149,132,114,132,103,159,155,130,116,161,81,139,128,164,122,0,255,121,136,144,132,128,123,111,128,104,135,126,126,123,123,132,144,112,30,62,81,151,109,136,128,52,31,106,142,149,144,132,108,122,105,130,132,145,131,129,145,109,138,135,122,117,147,150,141,112,127,122,120,104,158,124,131,155,123,125,126,117,156,106,124,118,126,118,127,136,134,122,135,119,124,119,132,134,114,133,142,5
120,137,144,146,117,118,89,103,117,118,122,161,129,110,92,73,116,103,101,135,143,105,0,133,121,127,111,115,113,120,114,107,77,108,128,127,148,146,86,111,47,131,174,117,126,117,122,106,189,134,109,90,99,114,108,102,117,119,119,121,119,118,117,104,84,134,213,226,120,118,87,62,167,132,255,187,110,114,104,58,154,77,48,61,111,108,105,116,153,71,83,83,104,109,92,108,116,106,113,116,117,115,115,113,116,115,115,114,113,111,116,114,119,115,115,116,111,108,112,107,117,116,117,111,109,110,102,99,5
166,165,151,155,171,173,179,170,167,157,165,156,178,205,192,184,164,126,179,215,154,157,247,180,0,155,166,162,167,163,244,254,189,145,173,113,179,179,198,218,222,134,151,155,158,172,155,197,169,169,166,153,150,158,164,170,159,160,156,152,160,161,172,169,152,77,132,149,163,161,213,206,179,19,163,182,122,179,222,194,39,63,126,169,207,179,162,134,15,43,131,200,255,219,163,143,153,155,158,157,157,171,163,160,169,162,168,168,163,169,155,159,164,165,164,166,167,165,165,167,162,165,165,168,168,165,168,170,5
147,115,90,86,122,142,169,151,138,132,134,84,100,128,141,150,135,111,79,179,177,126,57,144,53,73,143,131,138,133,116,135,90,81,96,70,108,71,96,107,118,132,123,111,122,66,74,66,151,147,132,127,122,118,118,124,136,144,139,136,136,137,130,136,136,129,141,150,137,137,107,121,166,141,148,144,147,140,79,109,143,126,130,175,114,121,117,114,0,218,255,34,68,94,106,141,138,138,142,135,134,136,125,132,137,135,133,139,129,136,136,125,134,132,135,133,136,139,137,139,135,130,127,131,135,140,146,143,5
126,125,126,130,136,140,138,136,136,131,136,133,140,145,141,140,137,136,134,121,122,130,143,136,115,117,135,133,137,132,140,137,127,123,128,135,135,139,139,132,119,121,130,122,127,129,120,147,140,123,110,124,132,134,137,143,131,126,125,126,125,124,129,143,106,136,172,151,132,125,144,219,105,133,146,120,103,126,215,194,42,206,0,191,119,125,125,134,135,177,255,155,145,144,89,118,133,132,138,135,134,135,135,133,135,130,134,129,134,138,133,131,131,130,130,137,132,133,133,133,130,130,129,132,131,132,133,134,5
117,123,127,128,127,121,110,114,117,119,119,140,134,137,118,105,115,178,255,179,113,117,128,0,246,235,131,116,118,112,66,52,114,129,139,145,139,111,108,74,99,114,114,122,125,119,115,110,120,121,117,118,121,118,117,118,118,116,118,117,119,116,116,117,106,104,108,111,115,117,116,115,117,112,115,120,122,112,125,125,124,93,104,95,128,120,117,117,104,108,113,115,135,130,116,112,116,117,116,117,117,117,113,116,117,116,114,114,115,116,115,119,115,116,116,117,116,116,115,117,115,118,117,116,116,115,117,118,5
83,80,69,81,95,105,96,80,83,71,83,116,107,79,73,80,75,0,63,255,196,139,96,13,47,122,89,80,76,77,171,110,78,85,86,101,85,91,102,85,100,85,82,90,77,81,85,81,70,70,71,72,69,68,70,74,73,74,69,70,66,64,68,72,17,74,64,53,77,70,35,55,84,4,18,57,73,70,69,89,82,69,66,79,70,82,93,96,102,68,66,109,52,66,78,83,75,79,77,80,72,81,71,77,80,78,79,78,76,80,76,75,79,82,81,80,80,80,75,77,79,81,83,84,82,80,79,78,5
102,107,118,121,114,114,114,110,103,112,104,112,115,122,123,117,105,0,140,255,126,100,92,164,158,3,100,115,105,105,111,163,108,122,129,108,96,99,107,129,85,173,152,104,106,112,132,102,179,158,107,84,91,105,103,97,113,124,115,105,103,102,103,104,110,118,116,113,104,110,95,123,117,110,110,112,103,102,103,134,114,115,114,117,124,116,112,110,106,102,110,114,128,123,115,109,110,110,113,105,111,104,110,109,104,111,111,111,111,105,111,110,111,111,112,111,112,111,110,111,110,112,113,113,111,112,111,111,5
56,54,54,62,64,63,66,61,55,63,55,74,79,70,60,51,55,59,61,77,81,66,33,28,53,65,57,64,56,63,57,47,86,52,41,68,53,68,72,66,121,15,4,66,58,82,92,61,46,54,48,65,79,77,79,65,63,52,52,55,66,70,70,65,68,68,29,27,56,64,96,92,32,20,59,68,53,56,82,148,22,255,186,0,19,57,74,58,122,126,86,75,14,25,54,61,63,59,60,56,64,55,59,57,55,58,60,60,60,62,58,61,61,61,62,58,60,62,62,62,62,61,61,62,61,64,65,64,5
142,143,142,149,155,150,148,156,122,161,124,181,167,145,168,166,128,98,208,255,243,170,210,173,71,80,135,162,137,151,211,198,134,129,128,191,154,133,212,161,128,147,149,160,138,167,230,70,153,149,141,139,140,144,154,150,146,135,140,131,137,134,133,127,159,96,107,125,127,152,117,96,89,0,148,202,135,135,155,105,151,145,187,196,196,178,178,151,16,82,159,151,215,236,219,227,132,117,132,132,151,128,132,130,131,130,141,136,139,129,116,133,143,136,146,142,135,141,147,145,141,141,149,142,139,156,146,134,5
96,182,240,207,117,205,91,119,151,132,157,196,206,255,187,151,152,121,0,206,228,140,198,243,127,127,147,139,163,131,51,99,122,141,160,118,149,142,150,175,55,125,160,142,150,140,120,199,133,186,181,157,156,155,148,153,135,155,160,163,157,156,155,150,105,206,207,177,152,132,146,153,51,222,207,143,155,156,193,184,177,139,111,94,151,162,164,189,121,142,140,117,132,171,179,157,130,137,135,135,132,152,136,141,151,136,142,137,133,151,131,132,140,137,135,138,132,122,122,120,137,137,136,137,131,116,109,102,5
114,108,96,79,120,144,190,160,114,151,108,80,110,138,157,144,115,78,4,14,255,168,191,62,104,0,98,159,115,162,238,173,71,59,117,181,146,128,158,201,48,108,115,164,161,153,213,38,173,146,135,156,171,141,144,131,150,128,122,123,142,150,150,143,106,8,46,80,113,157,204,180,142,61,63,80,170,154,154,100,153,131,89,18,109,119,108,118,87,106,114,111,115,124,139,148,137,128,133,115,151,114,135,138,115,135,130,143,146,114,143,143,130,134,145,143,148,152,150,148,122,130,145,148,153,163,158,155,5
146,140,137,138,151,154,165,158,147,153,146,147,149,157,165,171,147,111,138,164,182,160,190,179,130,133,146,156,147,157,180,146,90,129,151,131,159,121,112,136,28,195,105,127,140,134,143,111,163,124,131,134,136,145,148,143,154,156,151,146,140,140,144,153,163,255,198,137,148,144,165,241,186,203,221,108,0,164,126,202,103,149,159,158,136,141,145,161,166,171,183,125,122,114,118,145,155,152,151,151,152,148,144,145,149,152,147,150,146,148,153,152,151,149,150,146,146,148,149,149,147,148,148,146,148,150,153,148,5
149,156,169,116,134,169,138,112,139,142,141,135,176,240,179,107,137,141,129,150,255,164,73,0,138,134,141,151,142,147,133,83,140,140,161,170,145,145,144,136,146,130,169,159,149,138,162,120,144,139,158,153,139,131,137,141,147,139,145,142,142,139,138,139,131,134,137,143,140,147,133,146,140,138,139,146,137,138,137,143,160,129,125,121,134,138,140,139,143,152,144,129,128,134,138,136,142,142,141,141,146,141,137,140,142,142,141,139,141,141,139,140,146,144,143,139,136,132,134,133,150,147,143,135,134,135,129,126,5
129,139,143,146,134,131,125,129,136,125,135,128,129,137,134,135,138,124,101,74,136,123,136,145,144,118,137,123,135,124,113,123,161,138,138,146,143,134,116,120,158,118,135,157,137,121,94,151,111,148,128,154,161,143,130,138,129,151,149,160,162,152,148,149,157,169,204,243,143,128,180,105,180,55,193,255,209,159,0,70,161,87,76,71,156,145,119,107,103,128,102,95,145,170,143,123,126,136,151,138,125,131,129,123,135,140,139,138,125,135,129,100,136,136,136,135,136,132,128,128,134,135,137,140,136,129,129,129,5
104,91,119,126,123,116,97,88,114,125,120,133,115,118,122,113,111,69,204,255,214,127,129,104,0,81,123,133,125,128,108,96,123,105,100,136,123,195,159,75,124,121,113,126,145,144,138,130,128,127,125,126,132,128,129,123,125,128,127,124,128,126,125,125,130,131,126,128,118,126,127,113,131,131,124,117,126,120,115,112,134,123,104,142,106,112,121,120,156,119,98,184,104,99,101,120,123,128,125,120,122,120,122,122,120,123,121,121,122,120,121,124,111,116,114,114,118,119,120,128,107,108,111,111,112,113,119,127,5
180,68,106,91,92,95,122,119,112,104,106,57,48,55,97,128,108,88,65,66,96,104,5,15,246,126,112,99,104,99,70,39,136,185,161,255,12,0,76,114,98,115,132,133,105,90,106,109,116,130,119,126,132,119,122,116,108,112,116,130,131,124,136,122,26,75,152,129,105,116,214,54,12,147,137,167,153,113,87,82,107,150,171,146,124,117,108,102,69,102,162,143,131,118,100,101,89,82,100,104,108,105,108,111,105,96,105,105,105,104,114,104,114,124,109,100,105,114,101,97,117,125,126,99,99,111,109,95,5
181,161,189,152,146,192,206,162,178,177,181,195,154,135,133,127,179,242,173,61,139,182,0,205,173,255,187,170,177,179,116,131,195,184,158,169,167,177,169,149,178,175,190,173,165,163,169,168,191,181,184,177,166,169,172,177,178,180,179,176,174,175,173,177,180,177,172,176,178,178,175,172,207,176,155,192,200,176,167,182,180,176,177,178,183,177,175,175,171,179,180,175,177,185,180,176,178,177,178,177,178,178,178,177,178,177,177,178,176,182,173,177,178,176,176,177,176,176,175,175,178,176,175,176,175,175,174,173,5
131,126,101,150,170,152,140,147,135,135,129,117,183,192,161,139,134,98,104,168,159,142,146,102,140,124,130,138,135,139,136,141,156,103,96,147,185,171,175,176,255,64,32,136,175,191,181,175,104,118,124,143,159,161,146,126,136,128,131,138,145,146,138,134,107,131,123,151,137,138,118,107,56,164,123,137,168,133,116,137,0,100,217,126,147,145,132,135,70,130,158,114,141,155,141,129,135,141,136,136,137,135,138,139,135,134,137,139,137,135,138,138,134,135,135,138,137,135,135,135,135,136,137,141,141,136,136,135,5
93,88,56,119,105,49,41,87,74,75,73,64,102,127,110,115,72,10,60,119,136,84,237,255,39,43,71,79,80,82,160,208,89,104,100,0,65,110,138,131,79,90,82,64,63,90,101,104,74,79,77,79,82,84,83,89,76,74,76,77,80,77,80,78,68,50,57,81,75,77,66,74,72,50,64,73,92,78,70,63,87,90,107,88,64,70,75,71,80,94,104,77,53,69,77,79,70,71,72,74,77,75,83,81,74,73,73,72,74,74,103,95,78,78,78,78,75,77,79,77,78,84,81,74,78,75,76,79,5
127,127,127,127,126,125,128,126,130,129,129,119,126,136,132,124,130,168,255,167,0,113,149,140,193,138,124,131,126,124,116,163,121,121,119,125,142,146,129,128,125,120,127,129,136,133,133,134,132,130,136,136,130,130,128,127,130,136,139,138,134,128,126,126,146,178,161,124,129,127,131,154,137,170,146,99,76,115,143,185,137,132,110,106,123,131,135,144,129,133,120,113,127,128,131,131,128,128,129,126,130,129,126,128,130,129,128,128,128,129,130,128,130,130,129,128,129,128,128,129,130,130,129,127,129,128,129,129,5
115,125,129,123,120,109,108,112,119,118,120,116,115,121,127,122,122,93,86,97,107,101,135,143,92,112,123,118,120,116,134,121,138,116,104,114,136,106,129,129,129,113,115,113,124,135,119,151,129,109,104,116,121,121,127,130,116,96,98,109,118,114,116,125,42,7,129,188,121,109,125,200,57,0,164,157,51,95,226,239,68,89,181,255,136,133,143,144,59,99,179,181,145,122,122,157,117,107,109,119,119,120,129,126,119,113,115,116,118,120,126,125,118,119,120,119,118,118,118,119,118,122,122,120,118,116,116,119,5
139,138,140,144,150,157,149,142,140,144,140,146,163,187,167,124,140,141,122,129,177,147,181,0,174,133,139,144,140,145,109,86,144,158,146,120,118,87,103,145,116,146,129,115,119,126,161,114,141,145,141,141,148,146,146,141,144,151,157,162,159,145,128,126,210,56,134,237,147,146,29,7,185,113,191,255,148,137,85,72,235,129,49,143,144,147,144,126,125,99,118,156,169,155,144,142,145,140,142,140,145,140,143,142,140,143,145,143,142,139,149,146,142,147,144,141,145,142,143,143,145,144,143,144,144,145,140,140,5
142,77,98,126,129,146,143,122,115,149,109,126,113,135,149,123,109,108,125,172,101,143,0,181,199,255,102,143,108,142,65,89,163,135,110,135,123,123,154,122,164,122,151,169,143,143,214,37,179,117,145,141,109,112,129,113,153,128,138,126,134,129,124,112,140,108,114,141,116,151,123,68,148,116,117,135,170,135,86,55,26,95,152,63,117,126,115,96,136,83,77,105,134,143,129,135,139,123,128,126,152,105,129,127,107,132,127,125,134,105,153,134,125,118,125,123,116,121,132,122,112,117,124,116,117,138,119,113,5
66,59,96,44,97,130,151,117,89,67,89,0,42,125,87,85,85,195,222,52,59,42,188,224,255,74,74,70,78,62,167,151,51,108,134,153,153,97,31,17,39,93,114,100,102,90,38,100,102,90,93,89,89,90,80,68,69,87,87,87,84,80,87,90,77,93,85,61,83,62,95,72,52,67,88,78,69,92,65,54,99,113,93,79,69,70,64,80,72,119,116,51,66,71,68,76,66,75,71,72,60,84,66,67,85,70,68,77,65,87,56,61,81,79,76,76,74,62,61,57,77,83,82,81,78,60,54,45,5
132,127,80,93,148,128,167,192,130,126,129,54,158,83,169,255,130,106,219,85,83,123,142,167,92,129,134,122,128,123,125,142,139,136,140,115,128,117,134,140,139,127,131,133,143,139,108,144,121,123,119,126,128,122,121,127,124,114,110,110,119,119,124,113,115,9,30,96,129,131,116,39,42,0,53,123,184,132,123,55,114,133,128,118,109,132,130,137,149,159,124,102,93,125,136,138,126,120,123,128,126,128,136,131,127,126,123,127,126,137,130,132,125,126,130,130,136,136,135,130,127,127,129,135,136,136,147,139,5
146,140,134,129,140,146,154,148,141,144,140,129,127,126,135,148,140,133,108,124,130,143,133,177,123,134,140,143,137,145,168,174,133,134,131,112,117,121,139,150,127,146,124,122,124,126,149,128,150,141,143,138,141,140,144,146,145,146,143,137,136,135,133,141,162,3,210,134,135,145,144,138,150,0,176,156,114,106,157,179,125,118,153,187,182,156,143,147,36,20,171,223,246,255,116,118,133,132,136,140,147,141,151,147,140,141,139,145,147,141,145,148,144,139,146,145,146,146,148,145,142,141,144,144,147,149,146,144,5
99,97,103,105,106,114,121,118,117,117,114,96,109,106,102,106,116,98,80,97,147,123,102,71,98,120,119,118,112,118,118,125,116,111,108,104,89,87,101,118,100,109,134,93,71,103,136,102,118,133,115,102,95,92,105,113,120,101,93,85,95,100,102,109,63,41,39,104,107,119,0,165,167,45,199,136,122,57,147,221,153,164,80,63,59,88,85,33,207,255,35,122,35,19,50,112,123,127,123,116,120,114,105,110,116,118,116,113,112,115,111,109,107,108,114,115,114,112,112,111,103,108,112,114,115,116,111,109,5
180,192,192,186,177,133,120,168,150,180,152,201,212,218,157,150,161,255,142,74,83,176,186,188,155,89,145,174,161,174,162,186,100,122,158,170,116,92,186,221,0,133,212,164,26,90,243,130,150,165,135,154,154,152,176,196,173,145,154,156,160,173,174,169,155,162,149,147,159,167,161,150,191,167,59,136,251,170,135,116,101,194,214,154,148,158,155,151,146,162,171,141,155,158,162,159,165,160,155,161,166,160,168,160,160,161,160,160,161,161,164,163,161,158,162,163,156,154,164,160,161,163,165,161,149,161,156,157,5
116,114,132,151,146,128,137,145,131,125,127,145,161,176,172,161,133,148,0,75,221,142,252,60,255,124,134,125,132,129,146,115,118,158,161,164,162,129,138,134,141,130,141,135,141,136,122,158,129,123,136,136,131,135,131,131,126,130,133,133,129,131,130,127,133,138,137,136,131,126,123,127,137,136,135,127,124,129,131,132,122,131,126,124,124,133,132,126,124,123,115,125,122,130,135,132,126,129,125,131,127,132,132,130,131,129,128,128,130,131,132,132,124,129,133,130,129,136,129,133,123,127,129,135,129,139,131,136,5
162,148,142,140,166,176,202,189,188,152,183,120,140,151,163,202,195,40,65,144,198,152,207,0,36,132,195,154,194,139,145,158,167,184,197,178,151,161,172,171,198,175,186,168,180,147,94,255,158,171,177,169,173,170,153,162,158,189,182,189,170,167,160,170,195,210,236,202,192,148,178,125,164,164,186,189,115,175,173,147,157,160,151,131,200,185,183,202,48,178,225,121,175,212,193,184,159,172,167,187,154,191,169,178,189,168,169,172,161,191,169,168,166,171,167,176,178,178,171,181,166,169,162,176,181,169,185,189,5
108,122,129,64,34,83,34,72,82,71,88,99,65,94,94,63,79,56,255,177,30,90,154,49,87,161,90,76,79,74,165,178,89,72,111,101,43,53,13,31,114,75,83,79,69,50,18,70,126,98,108,94,86,94,80,87,77,108,102,99,97,100,102,96,138,125,100,88,84,76,124,138,100,46,169,178,66,96,86,95,0,53,129,166,95,87,96,80,37,55,84,111,104,84,67,87,77,78,76,83,74,81,92,86,79,87,86,77,78,81,76,95,75,63,80,80,73,64,73,94,85,75,78,73,66,59,61,79,5
112,123,126,114,108,103,105,105,115,115,113,104,115,131,114,98,120,172,255,60,0,99,221,78,237,183,130,101,112,114,181,218,122,123,127,123,127,108,101,112,117,116,126,121,115,116,116,120,111,113,116,117,110,108,112,118,115,117,116,115,109,114,112,109,142,191,137,152,112,111,124,101,198,71,115,182,159,68,44,134,183,138,65,6,68,93,124,160,81,107,131,93,108,98,103,124,111,111,109,109,114,114,115,114,114,116,112,111,111,114,114,114,115,112,110,109,115,112,114,115,111,113,113,110,112,111,114,115,5
64,59,80,90,85,94,84,92,78,83,76,85,97,96,77,85,74,137,122,19,35,101,255,181,98,115,73,83,74,90,190,191,85,87,79,89,88,88,92,89,82,92,79,82,87,96,102,70,90,90,86,87,87,85,85,83,83,85,85,87,88,86,85,84,77,67,82,111,79,86,62,25,61,63,76,98,95,79,0,51,48,48,58,71,77,73,70,81,80,65,65,77,85,73,61,73,86,83,82,82,83,76,78,79,76,80,78,84,88,76,83,80,90,87,85,69,87,86,75,77,94,75,84,72,83,99,76,70,5
102,103,121,124,95,83,76,85,103,96,107,107,40,6,51,102,101,154,159,150,59,83,63,148,148,132,105,92,101,88,72,85,128,150,142,123,102,50,89,21,119,107,120,103,104,80,75,104,103,86,108,120,113,103,97,94,96,95,98,106,118,116,118,106,53,55,33,151,107,109,115,49,122,125,86,141,255,120,19,0,65,120,174,213,118,91,100,122,100,149,197,163,116,117,96,85,92,96,108,96,97,99,76,82,98,100,102,106,92,98,85,127,105,107,104,105,98,98,94,96,105,112,108,106,99,90,94,97,5
